hydrogenmetal	1986	1	1	1
hydrogenmetal	1988	1	1	1
hydrogenmetal	1989	1	1	1
hydrogenmetal	1991	1	1	1
hydrogenmetal	1992	1	1	1
hydrogenmetal	1993	2	2	2
hydrogenmetal	1995	2	2	2
hydrogenmetal	2000	1	1	1
hydrogenmetal	2001	1	1	1
hydrogenmetal	2002	1	1	1
hydrogenmetal	2005	1	1	1
hydrogenmetal	2007	1	1	1
hydrogenphthalate	1956	1	1	1
hydrogenphthalate	1960	3	3	3
hydrogenphthalate	1961	3	3	2
hydrogenphthalate	1963	2	2	2
hydrogenphthalate	1965	4	4	2
hydrogenphthalate	1966	2	2	1
hydrogenphthalate	1969	2	2	2
hydrogenphthalate	1970	1	1	1
hydrogenphthalate	1971	1	1	1
hydrogenphthalate	1972	2	2	2
hydrogenphthalate	1974	3	2	2
hydrogenphthalate	1978	21	14	2
hydrogenphthalate	1979	2	2	2
hydrogenphthalate	1980	1	1	1
hydrogenphthalate	1981	2	2	2
hydrogenphthalate	1982	1	1	1
hydrogenphthalate	1984	2	1	1
hydrogenphthalate	1986	2	1	1
hydrogenphthalate	1988	4	3	1
hydrogenphthalate	1989	28	20	5
hydrogenphthalate	1990	1	1	1
hydrogenphthalate	1991	4	4	4
hydrogenphthalate	1992	1	1	1
hydrogenphthalate	1993	2	2	2
hydrogenphthalate	1994	7	4	2
hydrogenphthalate	1995	19	19	8
hydrogenphthalate	1996	1	1	1
hydrogenphthalate	1997	13	11	4
hydrogenphthalate	1998	4	4	2
hydrogenphthalate	1999	1	1	1
hydrogenphthalate	2000	4	4	3
hydrogenphthalate	2001	1	1	1
hydrogenphthalate	2002	11	4	4
hydrogenphthalate	2004	8	8	8
hydrogenphthalate	2005	3	3	2
hydrogenphthalate	2007	3	3	3
hydrogenphthalate	2008	8	4	3
icmresearch	1905	2	2	2
icmresearch	1987	1	1	1
icmresearch	2001	2	2	2
icmresearch	2002	15	12	8
icmresearch	2003	16	16	15
icmresearch	2004	15	15	11
icmresearch	2005	6	6	6
icmresearch	2006	13	13	12
icmresearch	2007	60	46	29
icmresearch	2008	7	7	7
iresearch	1932	1	1	1
iresearch	1939	1	1	1
iresearch	1948	1	1	1
iresearch	1959	2	2	2
iresearch	1962	1	1	1
iresearch	1963	1	1	1
iresearch	1970	2	2	2
iresearch	1974	1	1	1
iresearch	1975	2	2	2
iresearch	1977	3	3	2
iresearch	1980	3	3	3
iresearch	1981	1	1	1
iresearch	1982	2	2	2
iresearch	1983	1	1	1
iresearch	1986	1	1	1
iresearch	1987	1	1	1
iresearch	1988	2	2	2
iresearch	1991	1	1	1
iresearch	1994	1	1	1
iresearch	1996	2	2	1
iresearch	2001	5	5	5
iresearch	2003	1	1	1
iresearch	2004	13	13	9
iresearch	2005	10	9	8
iresearch	2006	35	34	22
iresearch	2007	74	64	43
iresearch	2008	54	48	28
jresearch	1809	1	1	1
jresearch	1875	1	1	1
jresearch	1905	1	1	1
jresearch	1917	1	1	1
jresearch	1933	1	1	1
jresearch	1934	1	1	1
jresearch	1956	2	2	2
jresearch	1958	1	1	1
jresearch	1960	3	3	3
jresearch	1966	1	1	1
jresearch	1967	3	3	3
jresearch	1971	1	1	1
jresearch	1972	1	1	1
jresearch	1975	1	1	1
jresearch	1976	1	1	1
jresearch	1979	2	2	2
jresearch	1981	1	1	1
jresearch	1982	1	1	1
jresearch	1983	1	1	1
jresearch	1984	2	2	2
jresearch	1985	1	1	1
jresearch	1986	2	2	2
jresearch	1987	1	1	1
jresearch	1988	1	1	1
jresearch	1989	1	1	1
jresearch	1991	2	2	2
jresearch	1992	1	1	1
jresearch	1993	1	1	1
jresearch	1995	1	1	1
jresearch	1997	1	1	1
jresearch	1998	2	2	2
jresearch	1999	1	1	1
jresearch	2002	1	1	1
jresearch	2004	4	3	3
jresearch	2006	1	1	1
jresearch	2007	3	3	3
jubileeresearch	2003	10	5	4
jubileeresearch	2004	6	6	5
jubileeresearch	2005	15	11	11
jubileeresearch	2006	21	16	12
jubileeresearch	2007	22	22	15
jubileeresearch	2008	22	19	12
lactatedehydrogenase	1963	4	4	4
lactatedehydrogenase	1969	4	4	4
lactatedehydrogenase	1970	4	4	4
lactatedehydrogenase	1971	7	7	6
lactatedehydrogenase	1972	1	1	1
lactatedehydrogenase	1973	3	3	3
lactatedehydrogenase	1974	6	6	6
lactatedehydrogenase	1975	2	2	2
lactatedehydrogenase	1976	7	7	6
lactatedehydrogenase	1977	5	4	4
lactatedehydrogenase	1978	3	3	3
lactatedehydrogenase	1979	2	2	2
lactatedehydrogenase	1981	3	3	3
lactatedehydrogenase	1982	4	4	4
lactatedehydrogenase	1983	1	1	1
lactatedehydrogenase	1984	3	3	3
lactatedehydrogenase	1985	2	2	2
lactatedehydrogenase	1986	3	3	3
lactatedehydrogenase	1987	3	3	3
lactatedehydrogenase	1988	4	4	4
lactatedehydrogenase	1989	4	4	4
lactatedehydrogenase	1990	5	5	4
lactatedehydrogenase	1991	4	4	4
lactatedehydrogenase	1992	6	6	5
lactatedehydrogenase	1993	5	5	4
lactatedehydrogenase	1994	1	1	1
lactatedehydrogenase	1995	2	2	1
lactatedehydrogenase	1996	2	2	2
lactatedehydrogenase	1997	3	3	3
lactatedehydrogenase	1998	2	2	1
lactatedehydrogenase	1999	2	2	2
lactatedehydrogenase	2000	7	7	5
lactatedehydrogenase	2001	4	4	4
lactatedehydrogenase	2002	6	6	6
lactatedehydrogenase	2003	10	10	10
lactatedehydrogenase	2004	13	13	11
lactatedehydrogenase	2005	1	1	1
lactatedehydrogenase	2006	3	3	3
lactatedehydrogenase	2007	6	6	6
lactatedehydrogenase	2008	4	4	3
monohydrogen	1870	1	1	1
monohydrogen	1878	2	2	2
monohydrogen	1879	2	2	1
monohydrogen	1880	4	4	2
monohydrogen	1882	1	1	1
monohydrogen	1883	3	3	3
monohydrogen	1884	4	4	2
monohydrogen	1885	4	4	3
monohydrogen	1886	2	2	1
monohydrogen	1895	3	3	2
monohydrogen	1896	2	2	1
monohydrogen	1898	30	11	3
monohydrogen	1899	2	2	2
monohydrogen	1900	4	4	3
monohydrogen	1902	13	13	7
monohydrogen	1903	6	5	3
monohydrogen	1904	7	5	4
monohydrogen	1905	11	11	9
monohydrogen	1906	8	6	3
monohydrogen	1907	6	6	4
monohydrogen	1908	14	11	7
monohydrogen	1909	3	3	3
monohydrogen	1910	5	5	3
monohydrogen	1911	14	14	10
monohydrogen	1912	6	5	4
monohydrogen	1913	20	19	11
monohydrogen	1914	18	15	12
monohydrogen	1915	4	4	3
monohydrogen	1916	11	11	4
monohydrogen	1917	8	8	5
monohydrogen	1918	11	10	7
monohydrogen	1919	4	4	3
monohydrogen	1920	20	18	13
monohydrogen	1921	11	7	2
monohydrogen	1922	17	12	11
monohydrogen	1923	3	2	1
monohydrogen	1924	4	3	2
monohydrogen	1925	14	12	5
monohydrogen	1926	8	8	5
monohydrogen	1927	1	1	1
monohydrogen	1928	2	2	2
monohydrogen	1929	4	4	4
monohydrogen	1930	4	4	4
monohydrogen	1931	3	3	3
monohydrogen	1932	3	3	3
monohydrogen	1933	7	7	5
monohydrogen	1934	4	4	3
monohydrogen	1935	10	8	7
monohydrogen	1936	12	8	6
monohydrogen	1937	5	5	5
monohydrogen	1938	15	13	10
monohydrogen	1939	7	5	4
monohydrogen	1940	16	15	8
monohydrogen	1941	10	10	5
monohydrogen	1942	5	5	4
monohydrogen	1943	16	12	8
monohydrogen	1944	9	7	4
monohydrogen	1945	17	14	9
monohydrogen	1946	2	2	2
monohydrogen	1947	27	18	16
monohydrogen	1948	17	11	6
monohydrogen	1949	44	37	22
monohydrogen	1950	46	35	20
monohydrogen	1951	23	23	18
monohydrogen	1952	24	23	17
monohydrogen	1953	31	23	10
monohydrogen	1954	54	42	21
monohydrogen	1955	30	27	23
monohydrogen	1956	13	11	8
monohydrogen	1957	22	19	12
monohydrogen	1958	60	50	25
monohydrogen	1959	64	57	27
monohydrogen	1960	27	27	21
monohydrogen	1961	46	42	30
monohydrogen	1962	72	63	38
monohydrogen	1963	102	84	46
monohydrogen	1964	94	66	19
monohydrogen	1965	60	54	46
monohydrogen	1966	62	47	28
monohydrogen	1967	46	34	23
monohydrogen	1968	47	40	30
monohydrogen	1969	40	39	26
monohydrogen	1970	30	25	20
monohydrogen	1971	35	33	24
monohydrogen	1972	56	49	30
monohydrogen	1973	29	27	22
monohydrogen	1974	54	46	24
monohydrogen	1975	61	50	35
monohydrogen	1976	76	62	38
monohydrogen	1977	40	33	26
monohydrogen	1978	57	50	29
monohydrogen	1979	35	35	28
monohydrogen	1980	42	35	25
monohydrogen	1981	34	29	23
monohydrogen	1982	61	58	42
monohydrogen	1983	71	61	30
monohydrogen	1984	40	28	22
monohydrogen	1985	99	72	29
monohydrogen	1986	39	36	28
monohydrogen	1987	69	53	26
monohydrogen	1988	53	40	22
monohydrogen	1989	35	33	22
monohydrogen	1990	54	39	26
monohydrogen	1991	22	21	17
monohydrogen	1992	47	34	22
monohydrogen	1993	27	21	16
monohydrogen	1994	61	50	30
monohydrogen	1995	38	32	20
monohydrogen	1996	81	61	31
monohydrogen	1997	36	28	23
monohydrogen	1998	56	50	26
monohydrogen	1999	28	27	25
monohydrogen	2000	38	32	23
monohydrogen	2001	64	56	38
monohydrogen	2002	73	60	49
monohydrogen	2003	42	42	33
monohydrogen	2004	77	56	33
monohydrogen	2005	61	51	31
monohydrogen	2006	50	42	37
monohydrogen	2007	66	55	33
monohydrogen	2008	56	48	25
monoplanetic	1894	1	1	1
monoplanetic	1905	2	1	1
monoplanetic	1906	2	2	1
monoplanetic	1913	3	2	1
monoplanetic	1927	11	4	4
monoplanetic	1928	2	2	2
monoplanetic	1929	1	1	1
monoplanetic	1930	24	18	3
monoplanetic	1932	1	1	1
monoplanetic	1937	1	1	1
monoplanetic	1938	7	5	1
monoplanetic	1950	7	5	3
monoplanetic	1951	2	2	2
monoplanetic	1952	1	1	1
monoplanetic	1961	15	11	2
monoplanetic	1962	14	12	4
monoplanetic	1965	2	2	1
monoplanetic	1966	2	2	1
monoplanetic	1969	3	2	2
monoplanetic	1970	2	2	1
monoplanetic	1971	2	2	2
monoplanetic	1973	5	3	2
monoplanetic	1978	1	1	1
monoplanetic	1980	1	1	1
monoplanetic	1982	1	1	1
monoplanetic	1988	1	1	1
monoplanetic	1989	2	2	2
monoplanetic	1990	7	6	3
monoplanetic	1991	2	2	2
monoplanetic	1996	5	5	1
monoplanetic	1997	1	1	1
monoplanetic	1998	1	1	1
monoplanetic	2001	4	3	2
monoplanetic	2002	5	5	3
monoplanetic	2004	1	1	1
monoplanetic	2005	3	3	2
monoplanetic	2007	5	5	1
monoplanetic	2008	1	1	1
nitrogenhydrogen	1897	1	1	1
nitrogenhydrogen	1919	3	3	3
nitrogenhydrogen	1921	8	7	6
nitrogenhydrogen	1925	1	1	1
nitrogenhydrogen	1926	2	2	2
nitrogenhydrogen	1928	1	1	1
nitrogenhydrogen	1929	2	2	2
nitrogenhydrogen	1932	3	3	3
nitrogenhydrogen	1936	3	3	3
nitrogenhydrogen	1937	4	4	4
nitrogenhydrogen	1938	1	1	1
nitrogenhydrogen	1939	2	2	1
nitrogenhydrogen	1941	1	1	1
nitrogenhydrogen	1943	5	5	5
nitrogenhydrogen	1944	7	7	7
nitrogenhydrogen	1945	2	2	2
nitrogenhydrogen	1946	2	2	2
nitrogenhydrogen	1947	1	1	1
nitrogenhydrogen	1949	2	2	2
nitrogenhydrogen	1950	2	2	2
nitrogenhydrogen	1951	2	2	2
nitrogenhydrogen	1953	3	3	3
nitrogenhydrogen	1954	2	2	2
nitrogenhydrogen	1955	2	2	2
nitrogenhydrogen	1956	4	4	4
nitrogenhydrogen	1957	2	2	2
nitrogenhydrogen	1958	3	3	3
nitrogenhydrogen	1959	3	3	3
nitrogenhydrogen	1960	3	3	3
nitrogenhydrogen	1961	7	7	7
nitrogenhydrogen	1962	7	7	4
nitrogenhydrogen	1963	2	2	2
nitrogenhydrogen	1964	3	3	2
nitrogenhydrogen	1965	4	4	4
nitrogenhydrogen	1966	3	3	2
nitrogenhydrogen	1967	1	1	1
nitrogenhydrogen	1968	4	4	4
nitrogenhydrogen	1969	4	4	2
nitrogenhydrogen	1970	1	1	1
nitrogenhydrogen	1971	2	2	2
nitrogenhydrogen	1972	3	3	3
nitrogenhydrogen	1973	2	2	2
nitrogenhydrogen	1974	3	3	2
nitrogenhydrogen	1975	1	1	1
nitrogenhydrogen	1976	2	2	2
nitrogenhydrogen	1977	1	1	1
nitrogenhydrogen	1978	5	5	4
nitrogenhydrogen	1979	5	5	5
nitrogenhydrogen	1980	3	3	3
nitrogenhydrogen	1981	2	2	2
nitrogenhydrogen	1983	2	2	2
nitrogenhydrogen	1984	3	3	2
nitrogenhydrogen	1985	1	1	1
nitrogenhydrogen	1986	4	4	3
nitrogenhydrogen	1987	1	1	1
nitrogenhydrogen	1988	3	3	3
nitrogenhydrogen	1989	4	4	3
nitrogenhydrogen	1990	2	2	2
nitrogenhydrogen	1992	4	4	4
nitrogenhydrogen	1993	2	2	2
nitrogenhydrogen	1995	1	1	1
nitrogenhydrogen	1996	3	3	3
nitrogenhydrogen	1998	5	5	5
nitrogenhydrogen	1999	4	4	4
nitrogenhydrogen	2000	2	2	2
nitrogenhydrogen	2001	1	1	1
nitrogenhydrogen	2002	2	2	2
nitrogenhydrogen	2003	6	6	4
nitrogenhydrogen	2004	4	4	4
nitrogenhydrogen	2005	1	1	1
nitrogenhydrogen	2006	2	2	2
nitrogenhydrogen	2007	9	9	5
nitrogenhydrogen	2008	2	2	2
nonaeronautical	1936	2	2	2
nonaeronautical	1941	1	1	1
nonaeronautical	1942	6	6	6
nonaeronautical	1944	1	1	1
nonaeronautical	1945	3	3	2
nonaeronautical	1946	4	4	4
nonaeronautical	1947	6	6	6
nonaeronautical	1948	4	4	4
nonaeronautical	1949	13	11	4
nonaeronautical	1951	3	1	1
nonaeronautical	1952	1	1	1
nonaeronautical	1953	3	3	3
nonaeronautical	1954	5	5	5
nonaeronautical	1955	7	4	4
nonaeronautical	1957	2	2	2
nonaeronautical	1958	1	1	1
nonaeronautical	1959	4	2	2
nonaeronautical	1961	8	6	4
nonaeronautical	1962	1	1	1
nonaeronautical	1963	1	1	1
nonaeronautical	1964	1	1	1
nonaeronautical	1965	1	1	1
nonaeronautical	1966	11	5	3
nonaeronautical	1967	3	3	3
nonaeronautical	1968	2	2	2
nonaeronautical	1969	1	1	1
nonaeronautical	1971	2	2	2
nonaeronautical	1972	2	2	1
nonaeronautical	1974	2	2	2
nonaeronautical	1976	5	5	5
nonaeronautical	1977	3	3	3
nonaeronautical	1978	7	7	5
nonaeronautical	1980	2	2	2
nonaeronautical	1981	2	2	2
nonaeronautical	1982	1	1	1
nonaeronautical	1984	16	15	11
nonaeronautical	1985	4	4	4
nonaeronautical	1986	4	4	4
nonaeronautical	1987	1	1	1
nonaeronautical	1988	2	2	2
nonaeronautical	1989	5	5	4
nonaeronautical	1990	5	5	5
nonaeronautical	1991	1	1	1
nonaeronautical	1992	30	28	7
nonaeronautical	1993	3	3	3
nonaeronautical	1994	5	5	5
nonaeronautical	1995	2	2	2
nonaeronautical	1996	4	4	4
nonaeronautical	1997	4	4	4
nonaeronautical	1998	7	6	6
nonaeronautical	1999	20	18	12
nonaeronautical	2000	16	13	6
nonaeronautical	2001	9	9	2
nonaeronautical	2002	77	50	11
nonaeronautical	2003	63	55	13
nonaeronautical	2004	6	5	4
nonaeronautical	2005	4	4	4
nonaeronautical	2006	9	7	6
nonaeronautical	2007	5	5	5
nonaeronautical	2008	39	33	8
nonhydrogenated	1938	5	4	1
nonhydrogenated	1939	1	1	1
nonhydrogenated	1944	1	1	1
nonhydrogenated	1947	1	1	1
nonhydrogenated	1949	3	3	3
nonhydrogenated	1951	6	6	6
nonhydrogenated	1954	9	9	7
nonhydrogenated	1955	26	16	7
nonhydrogenated	1956	2	2	2
nonhydrogenated	1958	5	5	5
nonhydrogenated	1959	9	3	3
nonhydrogenated	1960	6	6	6
nonhydrogenated	1961	4	4	3
nonhydrogenated	1962	15	8	5
nonhydrogenated	1963	16	15	10
nonhydrogenated	1964	7	7	7
nonhydrogenated	1965	16	16	10
nonhydrogenated	1966	9	5	4
nonhydrogenated	1967	3	3	3
nonhydrogenated	1968	9	8	5
nonhydrogenated	1969	1	1	1
nonhydrogenated	1970	7	7	7
nonhydrogenated	1971	4	4	4
nonhydrogenated	1972	20	16	15
nonhydrogenated	1973	7	7	7
nonhydrogenated	1974	5	5	5
nonhydrogenated	1975	11	8	5
nonhydrogenated	1976	2	2	2
nonhydrogenated	1977	5	5	5
nonhydrogenated	1978	7	7	5
nonhydrogenated	1979	12	12	10
nonhydrogenated	1980	15	10	8
nonhydrogenated	1981	5	4	3
nonhydrogenated	1982	11	9	7
nonhydrogenated	1983	21	21	13
nonhydrogenated	1984	12	11	11
nonhydrogenated	1985	5	5	3
nonhydrogenated	1986	8	8	7
nonhydrogenated	1987	28	26	12
nonhydrogenated	1988	14	13	9
nonhydrogenated	1989	13	8	7
nonhydrogenated	1990	7	7	5
nonhydrogenated	1991	18	17	16
nonhydrogenated	1992	22	19	10
nonhydrogenated	1993	17	14	14
nonhydrogenated	1994	11	10	9
nonhydrogenated	1995	34	23	15
nonhydrogenated	1996	16	15	11
nonhydrogenated	1997	24	21	12
nonhydrogenated	1998	23	22	20
nonhydrogenated	1999	28	25	18
nonhydrogenated	2000	33	29	22
nonhydrogenated	2001	41	38	30
nonhydrogenated	2002	80	67	37
nonhydrogenated	2003	70	67	46
nonhydrogenated	2004	110	103	58
nonhydrogenated	2005	109	97	54
nonhydrogenated	2006	127	115	67
nonhydrogenated	2007	134	125	53
nonhydrogenated	2008	157	148	40
nurseresearcher	1975	3	3	2
nurseresearcher	1976	2	2	2
nurseresearcher	1977	4	4	2
nurseresearcher	1978	3	3	3
nurseresearcher	1979	3	3	3
nurseresearcher	1980	1	1	1
nurseresearcher	1982	2	1	1
nurseresearcher	1983	3	3	3
nurseresearcher	1984	1	1	1
nurseresearcher	1985	2	2	2
nurseresearcher	1986	10	10	4
nurseresearcher	1987	2	2	2
nurseresearcher	1988	5	5	3
nurseresearcher	1989	1	1	1
nurseresearcher	1990	4	4	4
nurseresearcher	1991	3	3	3
nurseresearcher	1992	3	2	1
nurseresearcher	1993	1	1	1
nurseresearcher	1994	1	1	1
nurseresearcher	1995	2	2	2
nurseresearcher	1996	2	2	2
nurseresearcher	1999	3	3	3
nurseresearcher	2000	11	11	10
nurseresearcher	2001	3	3	3
nurseresearcher	2002	8	8	8
nurseresearcher	2003	5	5	4
nurseresearcher	2004	4	4	4
nurseresearcher	2005	4	4	4
nurseresearcher	2006	6	6	6
nurseresearcher	2008	1	1	1
overresearch	1950	1	1	1
overresearch	1957	1	1	1
overresearch	1958	1	1	1
overresearch	1959	1	1	1
overresearch	1963	1	1	1
overresearch	1968	5	5	5
overresearch	1975	2	2	2
overresearch	1978	2	2	2
overresearch	1980	2	2	2
overresearch	1981	2	2	2
overresearch	1982	1	1	1
overresearch	1983	2	2	2
overresearch	1984	1	1	1
overresearch	1985	1	1	1
overresearch	1986	3	3	3
overresearch	1987	1	1	1
overresearch	1988	2	2	2
overresearch	1991	6	6	6
overresearch	1992	1	1	1
overresearch	1994	1	1	1
overresearch	1997	2	2	2
overresearch	1998	1	1	1
overresearch	1999	2	2	2
overresearch	2000	3	3	2
overresearch	2001	5	5	5
overresearch	2003	7	7	6
overresearch	2004	2	2	2
overresearch	2005	1	1	1
overresearch	2006	12	11	9
overresearch	2007	3	3	3
overresearch	2008	1	1	1
overresearched	1968	1	1	1
overresearched	1970	7	7	7
overresearched	1971	5	5	5
overresearched	1972	3	3	3
overresearched	1973	8	8	8
overresearched	1974	3	3	3
overresearched	1975	2	2	2
overresearched	1976	5	5	5
overresearched	1978	8	8	8
overresearched	1979	3	3	3
overresearched	1980	4	4	3
overresearched	1981	2	2	2
overresearched	1982	15	15	12
overresearched	1983	1	1	1
overresearched	1984	3	3	3
overresearched	1985	1	1	1
overresearched	1986	6	6	6
overresearched	1987	6	6	6
overresearched	1988	3	3	3
overresearched	1989	11	10	10
overresearched	1990	2	2	2
overresearched	1991	2	2	2
overresearched	1992	2	2	2
overresearched	1993	12	12	11
overresearched	1994	9	9	9
overresearched	1995	6	6	6
overresearched	1996	13	13	13
overresearched	1997	10	10	10
overresearched	1998	5	5	5
overresearched	1999	4	4	4
overresearched	2000	13	13	10
overresearched	2001	14	14	14
overresearched	2002	15	15	9
overresearched	2003	11	10	9
overresearched	2004	9	9	9
overresearched	2005	27	27	23
overresearched	2006	5	5	5
overresearched	2007	16	16	16
overresearched	2008	4	4	2
reresearch	1876	1	1	1
reresearch	1899	1	1	1
reresearch	1913	2	2	2
reresearch	1928	1	1	1
reresearch	1933	1	1	1
reresearch	1936	2	2	2
reresearch	1942	2	2	2
reresearch	1946	2	2	2
reresearch	1948	3	3	3
reresearch	1949	5	5	5
reresearch	1950	1	1	1
reresearch	1952	1	1	1
reresearch	1953	2	2	2
reresearch	1954	1	1	1
reresearch	1955	1	1	1
reresearch	1956	1	1	1
reresearch	1957	1	1	1
reresearch	1958	1	1	1
reresearch	1959	4	4	4
reresearch	1960	2	2	2
reresearch	1961	1	1	1
reresearch	1962	4	4	4
reresearch	1963	2	2	2
reresearch	1964	1	1	1
reresearch	1965	2	2	2
reresearch	1966	5	5	5
reresearch	1967	8	8	8
reresearch	1968	6	6	5
reresearch	1969	10	10	8
reresearch	1970	5	5	5
reresearch	1971	12	12	12
reresearch	1972	1	1	1
reresearch	1973	4	4	4
reresearch	1974	14	14	14
reresearch	1975	1	1	1
reresearch	1976	10	10	10
reresearch	1977	3	3	3
reresearch	1978	4	4	4
reresearch	1979	2	2	2
reresearch	1980	4	4	4
reresearch	1981	10	10	10
reresearch	1982	5	5	5
reresearch	1983	1	1	1
reresearch	1984	3	3	3
reresearch	1986	1	1	1
reresearch	1987	3	3	3
reresearch	1988	2	2	2
reresearch	1989	3	3	3
reresearch	1990	2	2	2
reresearch	1991	2	2	2
reresearch	1993	2	2	2
reresearch	1995	2	2	2
reresearch	1996	1	1	1
reresearch	1999	1	1	1
reresearch	2001	1	1	1
reresearch	2002	4	4	4
reresearch	2006	1	1	1
reresearch	2007	5	5	5
reresearch	2008	5	5	5
research1	1823	1	1	1
research1	1825	1	1	1
research1	1837	1	1	1
research1	1845	1	1	1
research1	1846	4	4	4
research1	1870	2	2	2
research1	1871	1	1	1
research1	1872	2	2	2
research1	1876	3	3	3
research1	1885	2	2	2
research1	1887	1	1	1
research1	1892	1	1	1
research1	1893	1	1	1
research1	1894	1	1	1
research1	1895	1	1	1
research1	1896	6	6	6
research1	1898	3	3	3
research1	1899	4	4	4
research1	1901	2	2	2
research1	1902	8	8	8
research1	1903	2	2	2
research1	1904	3	3	3
research1	1905	3	3	3
research1	1906	1	1	1
research1	1908	1	1	1
research1	1909	3	3	3
research1	1910	3	3	3
research1	1911	1	1	1
research1	1914	2	2	2
research1	1915	2	2	2
research1	1916	6	6	6
research1	1917	15	15	15
research1	1918	4	4	4
research1	1919	1	1	1
research1	1920	1	1	1
research1	1921	7	7	7
research1	1922	4	4	4
research1	1923	5	5	5
research1	1924	1	1	1
research1	1925	3	3	3
research1	1926	2	2	2
research1	1927	3	3	3
research1	1928	8	8	8
research1	1929	6	6	6
research1	1930	7	7	7
research1	1931	2	2	2
research1	1932	7	7	7
research1	1933	4	4	4
research1	1934	2	2	2
research1	1935	4	4	4
research1	1936	3	3	3
research1	1937	5	5	5
research1	1938	1	1	1
research1	1939	6	6	6
research1	1940	4	4	4
research1	1941	5	5	5
research1	1942	3	3	3
research1	1943	6	6	6
research1	1944	4	4	2
research1	1945	8	8	8
research1	1946	4	4	4
research1	1947	4	4	4
research1	1948	4	4	4
research1	1949	8	8	8
research1	1950	5	5	5
research1	1951	12	12	12
research1	1953	9	9	9
research1	1954	17	17	17
research1	1955	20	20	19
research1	1956	8	8	6
research1	1957	7	7	7
research1	1958	19	18	18
research1	1959	11	11	11
research1	1960	23	23	23
research1	1961	16	16	16
research1	1962	15	14	14
research1	1963	15	15	14
research1	1964	37	31	31
research1	1965	25	25	25
research1	1966	16	16	16
research1	1967	34	34	32
research1	1968	44	44	42
research1	1969	26	26	23
research1	1970	32	32	32
research1	1971	26	26	24
research1	1972	32	32	29
research1	1973	32	32	32
research1	1974	14	14	14
research1	1975	24	24	24
research1	1976	24	24	24
research1	1977	19	19	18
research1	1978	14	14	14
research1	1979	25	24	21
research1	1980	32	31	27
research1	1981	34	34	33
research1	1982	28	28	28
research1	1983	32	32	32
research1	1984	35	35	33
research1	1985	19	18	18
research1	1986	36	36	35
research1	1987	37	37	35
research1	1988	28	28	27
research1	1989	26	26	25
research1	1990	31	31	29
research1	1991	28	28	26
research1	1992	29	29	29
research1	1993	30	30	30
research1	1994	39	38	33
research1	1995	55	54	51
research1	1996	42	42	39
research1	1997	46	46	42
research1	1998	65	65	61
research1	1999	67	67	57
research1	2000	80	80	75
research1	2001	72	72	70
research1	2002	89	89	83
research1	2003	116	116	112
research1	2004	96	96	83
research1	2005	103	103	100
research1	2006	105	102	92
research1	2007	94	94	86
research1	2008	40	40	40
research10	1875	1	1	1
research10	1934	1	1	1
research10	1938	2	2	2
research10	1944	1	1	1
research10	1951	4	4	4
research10	1956	3	3	3
research10	1957	1	1	1
research10	1958	1	1	1
research10	1959	2	2	2
research10	1960	2	2	2
research10	1961	2	2	2
research10	1962	3	3	3
research10	1963	5	5	5
research10	1964	3	3	3
research10	1965	5	5	5
research10	1967	3	3	3
research10	1968	3	3	3
research10	1969	5	5	5
research10	1970	2	2	2
research10	1971	4	4	4
research10	1972	4	4	4
research10	1973	3	3	3
research10	1974	8	8	8
research10	1975	1	1	1
research10	1976	5	5	5
research10	1977	6	6	6
research10	1979	3	3	3
research10	1980	4	4	4
research10	1981	5	5	5
research10	1982	2	2	2
research10	1983	1	1	1
research10	1984	4	4	4
research10	1986	2	2	2
research10	1987	4	4	4
research10	1988	5	5	5
research10	1989	1	1	1
research10	1990	7	7	7
research10	1991	5	5	5
research10	1992	3	3	3
research10	1993	8	8	8
research10	1994	5	5	5
research10	1995	6	6	6
research10	1996	4	4	4
research10	1997	2	2	2
research10	1998	7	7	7
research10	1999	12	12	11
research10	2000	15	15	15
research10	2001	7	7	7
research10	2002	14	14	14
research10	2003	15	15	15
research10	2004	8	8	8
research10	2005	8	8	8
research10	2006	12	12	12
research10	2007	12	12	12
research10	2008	8	8	8
research20	1946	2	2	2
research20	1950	1	1	1
research20	1962	1	1	1
research20	1966	2	2	2
research20	1968	2	2	2
research20	1969	5	5	5
research20	1972	1	1	1
research20	1975	2	2	2
research20	1977	1	1	1
research20	1978	2	2	2
research20	1979	4	4	4
research20	1980	1	1	1
research20	1981	3	3	3
research20	1982	4	4	4
research20	1984	5	5	5
research20	1985	4	4	4
research20	1986	1	1	1
research20	1987	2	2	2
research20	1988	2	2	2
research20	1989	3	3	3
research20	1990	3	3	3
research20	1991	4	4	4
research20	1992	5	5	5
research20	1993	1	1	1
research20	1994	2	2	2
research20	1995	3	3	3
research20	1997	2	2	2
research20	1998	2	2	2
research20	1999	4	4	4
research20	2000	1	1	1
research20	2001	7	7	7
research20	2002	4	4	4
research20	2003	6	6	6
research20	2004	7	7	7
research20	2005	9	9	9
