monoplans	1975	2	2	1
monoplans	1976	3	3	3
monoplans	1977	3	3	3
monoplans	1978	7	7	7
monoplans	1979	35	31	7
monoplans	1980	9	7	3
monoplans	1981	3	2	2
monoplans	1982	2	2	2
monoplans	1983	2	2	2
monoplans	1984	1	1	1
monoplans	1985	4	4	4
monoplans	1986	15	13	7
monoplans	1987	1	1	1
monoplans	1988	5	4	3
monoplans	1989	11	11	5
monoplans	1990	3	3	3
monoplans	1992	1	1	1
monoplans	1993	4	3	2
monoplans	1994	10	9	7
monoplans	1995	24	14	4
monoplans	1996	18	14	4
monoplans	1997	10	9	6
monoplans	1998	2	2	2
monoplans	1999	4	4	3
monoplans	2000	7	7	6
monoplans	2001	1	1	1
monoplans	2002	4	4	3
monoplans	2003	7	6	3
monoplans	2004	12	12	4
monoplans	2005	6	5	5
monoplans	2006	3	3	3
monoplans	2007	6	6	5
monoplans	2008	6	5	5
orthohydrogène	1924	3	2	1
orthohydrogène	1930	1	1	1
orthohydrogène	1933	1	1	1
orthohydrogène	1934	1	1	1
orthohydrogène	1935	5	5	3
orthohydrogène	1936	1	1	1
orthohydrogène	1938	2	2	2
orthohydrogène	1939	10	6	3
orthohydrogène	1946	1	1	1
orthohydrogène	1949	9	6	5
orthohydrogène	1950	13	8	3
orthohydrogène	1951	14	12	4
orthohydrogène	1952	1	1	1
orthohydrogène	1953	10	3	2
orthohydrogène	1955	3	3	2
orthohydrogène	1956	5	4	2
orthohydrogène	1958	1	1	1
orthohydrogène	1960	5	5	4
orthohydrogène	1962	3	2	2
orthohydrogène	1964	1	1	1
orthohydrogène	1968	3	2	2
orthohydrogène	1976	1	1	1
orthohydrogène	1980	3	3	3
orthohydrogène	1988	1	1	1
orthohydrogène	1992	1	1	1
orthohydrogène	1998	6	2	1
recherche29	1976	1	1	1
recherche29	1980	1	1	1
recherche29	1983	4	4	4
recherche29	1987	1	1	1
recherche29	1988	1	1	1
recherche29	1990	3	3	3
recherche29	1994	1	1	1
recherche29	1995	1	1	1
recherche29	1996	1	1	1
recherche29	1997	3	3	3
recherche29	1998	2	2	2
recherche29	2000	1	1	1
recherche29	2001	4	4	4
recherche29	2002	1	1	1
recherche29	2003	1	1	1
recherche29	2004	4	4	4
recherche29	2005	5	5	5
recherche29	2006	1	1	1
recherche29	2007	4	4	4
recherche4	1858	1	1	1
recherche4	1913	1	1	1
recherche4	1918	1	1	1
recherche4	1920	1	1	1
recherche4	1933	1	1	1
recherche4	1950	4	4	4
recherche4	1964	1	1	1
recherche4	1970	1	1	1
recherche4	1972	2	2	2
recherche4	1974	3	3	3
recherche4	1977	3	3	3
recherche4	1978	2	2	2
recherche4	1980	2	2	2
recherche4	1981	1	1	1
recherche4	1982	3	3	3
recherche4	1984	2	2	2
recherche4	1989	2	2	2
recherche4	1991	2	2	2
recherche4	1992	2	2	2
recherche4	1993	2	2	2
recherche4	1994	7	7	7
recherche4	1995	8	8	8
recherche4	1996	4	4	4
recherche4	1997	4	4	4
recherche4	1998	11	11	11
recherche4	1999	8	8	8
recherche4	2000	11	11	11
recherche4	2001	17	17	16
recherche4	2002	14	14	14
recherche4	2003	23	23	23
recherche4	2004	16	16	15
recherche4	2005	17	17	15
recherche4	2006	9	9	9
recherche4	2007	12	12	12
recherche4	2008	5	5	5
recherchedéveloppement	1960	1	1	1
recherchedéveloppement	1962	4	4	3
recherchedéveloppement	1964	6	6	4
recherchedéveloppement	1965	1	1	1
recherchedéveloppement	1966	8	5	4
recherchedéveloppement	1967	2	2	2
recherchedéveloppement	1968	8	8	8
recherchedéveloppement	1969	8	7	7
recherchedéveloppement	1970	13	13	13
recherchedéveloppement	1971	12	12	9
recherchedéveloppement	1972	6	6	5
recherchedéveloppement	1973	14	13	5
recherchedéveloppement	1974	10	10	9
recherchedéveloppement	1975	12	12	10
recherchedéveloppement	1976	16	15	13
recherchedéveloppement	1977	13	13	10
recherchedéveloppement	1978	18	16	14
recherchedéveloppement	1979	16	16	11
recherchedéveloppement	1980	29	28	16
recherchedéveloppement	1981	41	41	17
recherchedéveloppement	1982	16	15	9
recherchedéveloppement	1983	30	30	18
recherchedéveloppement	1984	26	26	19
recherchedéveloppement	1985	50	46	21
recherchedéveloppement	1986	43	41	23
recherchedéveloppement	1987	26	23	15
recherchedéveloppement	1988	42	39	30
recherchedéveloppement	1989	50	50	29
recherchedéveloppement	1990	53	51	34
recherchedéveloppement	1991	71	68	32
recherchedéveloppement	1992	44	43	23
recherchedéveloppement	1993	58	58	34
recherchedéveloppement	1994	45	42	31
recherchedéveloppement	1995	49	47	34
recherchedéveloppement	1996	27	25	19
recherchedéveloppement	1997	87	79	37
recherchedéveloppement	1998	70	68	42
recherchedéveloppement	1999	54	54	42
recherchedéveloppement	2000	101	99	71
recherchedéveloppement	2001	70	69	48
recherchedéveloppement	2002	92	91	61
recherchedéveloppement	2003	70	69	53
recherchedéveloppement	2004	60	60	46
recherchedéveloppement	2005	62	62	39
recherchedéveloppement	2006	85	80	63
recherchedéveloppement	2007	50	49	40
recherchedéveloppement	2008	48	47	42
rechercherai	1710	1	1	1
rechercherai	1727	1	1	1
rechercherai	1750	2	2	1
rechercherai	1761	1	1	1
rechercherai	1776	1	1	1
rechercherai	1777	1	1	1
rechercherai	1782	6	6	6
rechercherai	1784	1	1	1
rechercherai	1785	2	2	2
rechercherai	1786	4	4	3
rechercherai	1787	1	1	1
rechercherai	1789	1	1	1
rechercherai	1791	3	3	3
rechercherai	1792	3	3	3
rechercherai	1793	6	6	2
rechercherai	1794	1	1	1
rechercherai	1795	11	11	11
rechercherai	1796	1	1	1
rechercherai	1797	1	1	1
rechercherai	1798	3	3	3
rechercherai	1799	2	2	2
rechercherai	1800	19	19	12
rechercherai	1801	14	14	14
rechercherai	1802	24	24	16
rechercherai	1803	10	10	10
rechercherai	1804	11	11	11
rechercherai	1805	11	11	7
rechercherai	1806	9	9	9
rechercherai	1807	9	9	7
rechercherai	1808	15	15	15
rechercherai	1809	9	9	9
rechercherai	1810	15	14	14
rechercherai	1811	1	1	1
rechercherai	1812	22	22	21
rechercherai	1813	5	5	4
rechercherai	1814	4	4	4
rechercherai	1815	8	8	8
rechercherai	1816	19	19	18
rechercherai	1817	12	12	12
rechercherai	1818	22	22	15
rechercherai	1819	26	26	26
rechercherai	1820	30	30	27
rechercherai	1821	26	26	26
rechercherai	1822	24	24	20
rechercherai	1823	27	27	27
rechercherai	1824	43	43	33
rechercherai	1825	34	34	34
rechercherai	1826	28	23	22
rechercherai	1827	33	30	27
rechercherai	1828	20	17	15
rechercherai	1829	53	53	46
rechercherai	1830	35	35	27
rechercherai	1831	17	17	15
rechercherai	1832	6	6	6
rechercherai	1833	25	25	21
rechercherai	1834	31	31	28
rechercherai	1835	19	19	19
rechercherai	1836	27	27	22
rechercherai	1837	21	21	19
rechercherai	1838	40	40	33
rechercherai	1839	37	37	33
rechercherai	1840	43	43	39
rechercherai	1841	25	24	21
rechercherai	1842	39	38	35
rechercherai	1843	36	36	29
rechercherai	1844	43	43	35
rechercherai	1845	46	46	42
rechercherai	1846	32	32	32
rechercherai	1847	56	56	43
rechercherai	1848	35	34	28
rechercherai	1849	33	33	27
rechercherai	1850	32	31	27
rechercherai	1851	67	67	55
rechercherai	1852	32	32	28
rechercherai	1853	33	33	29
rechercherai	1854	49	49	48
rechercherai	1855	53	53	45
rechercherai	1856	30	30	29
rechercherai	1857	39	39	35
rechercherai	1858	63	63	61
rechercherai	1859	37	37	35
rechercherai	1860	40	40	38
rechercherai	1861	52	51	46
rechercherai	1862	39	39	38
rechercherai	1863	20	20	18
rechercherai	1864	88	87	68
rechercherai	1865	28	27	27
rechercherai	1866	61	59	50
rechercherai	1867	54	51	51
rechercherai	1868	44	44	40
rechercherai	1869	51	51	49
rechercherai	1870	31	31	29
rechercherai	1871	10	10	10
rechercherai	1872	34	34	33
rechercherai	1873	24	24	23
rechercherai	1874	52	52	47
rechercherai	1875	31	31	26
rechercherai	1876	36	36	36
rechercherai	1877	34	34	30
rechercherai	1878	47	45	44
rechercherai	1879	26	26	21
rechercherai	1880	37	37	29
rechercherai	1881	54	48	43
rechercherai	1882	34	34	31
rechercherai	1883	21	21	21
rechercherai	1884	27	27	27
rechercherai	1885	34	34	31
rechercherai	1886	24	24	23
rechercherai	1887	40	37	31
rechercherai	1888	29	29	21
rechercherai	1889	27	27	26
rechercherai	1890	35	32	27
rechercherai	1891	19	18	17
rechercherai	1892	32	32	29
rechercherai	1893	32	32	29
rechercherai	1894	19	19	19
rechercherai	1895	28	28	28
rechercherai	1896	25	25	25
rechercherai	1897	28	27	22
rechercherai	1898	24	24	21
rechercherai	1899	33	33	33
rechercherai	1900	58	58	38
rechercherai	1901	26	26	24
rechercherai	1902	26	23	22
rechercherai	1903	20	20	18
rechercherai	1904	17	16	14
rechercherai	1905	37	37	33
rechercherai	1906	34	33	31
rechercherai	1907	25	25	25
rechercherai	1908	25	25	24
rechercherai	1909	22	22	19
rechercherai	1910	17	17	16
rechercherai	1911	27	26	23
rechercherai	1912	13	13	13
rechercherai	1913	13	13	13
rechercherai	1914	12	12	12
rechercherai	1915	6	6	6
rechercherai	1916	7	7	7
rechercherai	1917	10	10	10
rechercherai	1918	4	4	3
rechercherai	1919	7	7	7
rechercherai	1920	8	8	8
rechercherai	1921	6	6	5
rechercherai	1922	13	13	13
rechercherai	1923	15	14	14
rechercherai	1924	5	5	5
rechercherai	1925	14	13	11
rechercherai	1926	13	13	13
rechercherai	1927	11	11	10
rechercherai	1928	13	13	12
rechercherai	1929	20	20	19
rechercherai	1930	15	15	15
rechercherai	1931	8	8	8
rechercherai	1932	13	13	12
rechercherai	1933	9	9	9
rechercherai	1934	11	11	10
rechercherai	1935	10	10	10
rechercherai	1936	10	10	10
rechercherai	1937	14	14	10
rechercherai	1938	8	8	7
rechercherai	1939	1	1	1
rechercherai	1940	7	7	7
rechercherai	1941	3	3	3
rechercherai	1942	2	2	1
rechercherai	1943	3	3	3
rechercherai	1944	4	4	4
rechercherai	1945	9	9	8
rechercherai	1946	3	1	1
rechercherai	1947	19	19	16
rechercherai	1948	4	4	3
rechercherai	1949	12	9	9
rechercherai	1950	14	14	14
rechercherai	1951	2	2	2
rechercherai	1952	4	4	4
rechercherai	1953	5	5	5
rechercherai	1954	7	7	7
rechercherai	1955	11	11	9
rechercherai	1957	13	12	12
rechercherai	1958	4	4	4
rechercherai	1959	12	12	12
rechercherai	1960	14	14	14
rechercherai	1961	11	11	11
rechercherai	1963	6	6	6
rechercherai	1964	2	2	2
rechercherai	1965	4	4	4
rechercherai	1966	3	3	3
rechercherai	1967	11	11	9
rechercherai	1968	30	30	26
rechercherai	1969	18	18	18
rechercherai	1970	16	16	16
rechercherai	1971	7	7	7
rechercherai	1972	2	2	2
rechercherai	1973	9	9	8
rechercherai	1974	6	6	5
rechercherai	1975	16	12	11
rechercherai	1976	5	5	5
rechercherai	1977	5	5	5
rechercherai	1978	8	8	8
rechercherai	1979	3	3	3
rechercherai	1980	11	11	11
rechercherai	1981	6	6	6
rechercherai	1982	8	8	8
rechercherai	1983	5	5	4
rechercherai	1984	13	13	13
rechercherai	1985	10	10	10
rechercherai	1986	15	15	15
rechercherai	1987	8	8	8
rechercherai	1988	6	6	6
rechercherai	1989	7	7	7
rechercherai	1990	12	12	12
rechercherai	1991	4	4	4
rechercherai	1992	8	8	7
rechercherai	1993	11	10	10
rechercherai	1994	7	7	7
rechercherai	1995	7	6	5
rechercherai	1996	8	8	8
rechercherai	1997	9	9	8
rechercherai	1998	5	5	5
rechercherai	1999	12	12	12
rechercherai	2000	16	15	14
rechercherai	2001	16	16	16
rechercherai	2002	20	20	19
rechercherai	2003	43	40	38
rechercherai	2004	24	24	22
rechercherai	2005	24	22	22
rechercherai	2006	20	20	19
rechercherai	2007	10	10	10
rechercherai	2008	40	40	28
rechercherions	1795	1	1	1
rechercherions	1799	1	1	1
rechercherions	1816	1	1	1
rechercherions	1817	1	1	1
rechercherions	1820	6	6	6
rechercherions	1821	5	5	5
rechercherions	1822	14	14	14
rechercherions	1824	1	1	1
rechercherions	1826	2	2	2
rechercherions	1829	4	4	4
rechercherions	1830	2	2	2
rechercherions	1831	1	1	1
rechercherions	1832	1	1	1
rechercherions	1835	2	2	2
rechercherions	1836	5	5	5
rechercherions	1838	3	3	3
rechercherions	1839	3	3	3
rechercherions	1840	7	7	7
rechercherions	1841	9	9	9
rechercherions	1842	1	1	1
rechercherions	1843	3	3	3
rechercherions	1844	3	3	3
rechercherions	1845	1	1	1
rechercherions	1846	1	1	1
rechercherions	1847	9	9	9
rechercherions	1849	1	1	1
rechercherions	1850	2	2	2
rechercherions	1851	2	2	2
rechercherions	1852	2	2	2
rechercherions	1856	18	18	18
rechercherions	1857	2	2	2
rechercherions	1858	2	2	2
rechercherions	1860	6	6	6
rechercherions	1861	2	2	2
rechercherions	1862	3	3	3
rechercherions	1863	1	1	1
rechercherions	1864	7	7	7
rechercherions	1865	6	6	6
rechercherions	1866	1	1	1
rechercherions	1867	4	4	4
rechercherions	1868	5	5	5
rechercherions	1869	2	2	2
rechercherions	1871	1	1	1
rechercherions	1872	3	3	3
rechercherions	1873	2	2	2
rechercherions	1876	7	7	7
rechercherions	1877	1	1	1
rechercherions	1878	1	1	1
rechercherions	1879	2	2	2
rechercherions	1880	6	4	4
rechercherions	1881	2	2	2
rechercherions	1882	5	5	5
rechercherions	1883	6	6	5
rechercherions	1885	3	3	3
rechercherions	1886	3	3	3
rechercherions	1887	2	2	2
rechercherions	1888	3	3	3
rechercherions	1890	1	1	1
rechercherions	1891	2	2	2
rechercherions	1893	1	1	1
rechercherions	1895	1	1	1
rechercherions	1896	7	7	7
rechercherions	1897	4	4	4
rechercherions	1898	3	3	3
rechercherions	1901	1	1	1
rechercherions	1902	1	1	1
rechercherions	1903	2	2	2
rechercherions	1904	5	5	5
rechercherions	1905	4	4	4
rechercherions	1906	4	4	4
rechercherions	1908	1	1	1
rechercherions	1909	2	2	2
rechercherions	1910	3	3	3
rechercherions	1911	3	3	3
rechercherions	1913	3	3	3
rechercherions	1914	1	1	1
rechercherions	1915	1	1	1
rechercherions	1916	2	2	2
rechercherions	1917	3	3	3
rechercherions	1919	1	1	1
rechercherions	1922	1	1	1
rechercherions	1923	6	6	5
rechercherions	1924	2	2	2
rechercherions	1926	1	1	1
rechercherions	1927	2	2	2
rechercherions	1928	1	1	1
rechercherions	1929	10	10	10
rechercherions	1930	5	5	5
rechercherions	1931	1	1	1
rechercherions	1933	8	8	8
rechercherions	1934	1	1	1
rechercherions	1936	2	2	2
rechercherions	1937	1	1	1
rechercherions	1940	1	1	1
rechercherions	1942	3	3	3
rechercherions	1943	1	1	1
rechercherions	1944	1	1	1
rechercherions	1946	2	2	2
rechercherions	1947	1	1	1
rechercherions	1948	2	2	2
rechercherions	1949	1	1	1
rechercherions	1950	3	3	3
rechercherions	1952	3	3	3
rechercherions	1954	3	3	3
rechercherions	1955	2	2	2
rechercherions	1958	2	2	2
rechercherions	1959	3	3	3
rechercherions	1960	5	5	5
rechercherions	1961	5	5	5
rechercherions	1962	1	1	1
rechercherions	1963	1	1	1
rechercherions	1964	2	2	2
rechercherions	1965	3	3	3
rechercherions	1966	1	1	1
rechercherions	1967	2	2	1
rechercherions	1968	2	2	2
rechercherions	1969	2	2	2
rechercherions	1970	1	1	1
rechercherions	1971	5	5	5
rechercherions	1972	4	4	4
rechercherions	1973	3	3	3
rechercherions	1974	3	3	3
rechercherions	1975	5	5	5
rechercherions	1976	2	2	2
rechercherions	1977	4	4	4
rechercherions	1978	1	1	1
rechercherions	1979	1	1	1
rechercherions	1980	3	3	3
rechercherions	1981	3	3	3
rechercherions	1982	7	6	6
rechercherions	1983	1	1	1
rechercherions	1984	1	1	1
rechercherions	1985	1	1	1
rechercherions	1986	3	3	3
rechercherions	1987	2	2	2
rechercherions	1988	1	1	1
rechercherions	1989	1	1	1
rechercherions	1990	2	2	2
rechercherions	1992	5	5	5
rechercherions	1993	1	1	1
rechercherions	1994	2	2	2
rechercherions	1995	1	1	1
rechercherions	1996	2	2	2
rechercherions	1997	4	4	4
rechercherions	1998	4	4	4
rechercherions	1999	1	1	1
rechercherions	2000	2	2	2
rechercherions	2001	3	3	3
rechercherions	2002	2	2	2
rechercherions	2003	9	9	9
rechercherions	2005	6	6	5
rechercherions	2006	10	10	10
rechercherions	2007	7	7	7
rechercherles	1797	3	3	3
rechercherles	1799	1	1	1
rechercherles	1817	1	1	1
rechercherles	1820	1	1	1
rechercherles	1831	1	1	1
rechercherles	1839	1	1	1
rechercherles	1840	2	2	2
rechercherles	1841	1	1	1
rechercherles	1843	1	1	1
rechercherles	1859	1	1	1
rechercherles	1862	3	3	3
rechercherles	1863	1	1	1
rechercherles	1865	6	6	6
rechercherles	1866	2	2	2
rechercherles	1869	1	1	1
rechercherles	1879	1	1	1
rechercherles	1880	1	1	1
rechercherles	1887	2	2	2
rechercherles	1889	1	1	1
rechercherles	1891	2	2	2
rechercherles	1897	2	2	2
rechercherles	1898	1	1	1
rechercherles	1900	2	2	2
rechercherles	1905	1	1	1
rechercherles	1906	2	2	2
rechercherles	1907	2	2	2
rechercherles	1908	1	1	1
rechercherles	1913	1	1	1
rechercherles	1926	1	1	1
rechercherles	1932	2	2	2
rechercherles	1935	1	1	1
rechercherles	1989	1	1	1
recherches2	1840	1	1	1
recherches2	1843	1	1	1
recherches2	1851	1	1	1
recherches2	1855	2	2	2
recherches2	1866	5	5	5
recherches2	1868	3	3	3
recherches2	1869	6	6	6
recherches2	1870	1	1	1
recherches2	1874	3	3	3
recherches2	1875	2	2	2
recherches2	1880	4	4	4
recherches2	1881	1	1	1
recherches2	1882	2	2	2
recherches2	1884	1	1	1
recherches2	1886	1	1	1
recherches2	1887	2	2	2
recherches2	1888	1	1	1
recherches2	1889	1	1	1
recherches2	1890	2	2	2
recherches2	1891	2	2	2
recherches2	1893	5	5	5
recherches2	1894	2	2	2
recherches2	1897	2	2	2
recherches2	1898	1	1	1
recherches2	1900	1	1	1
recherches2	1901	4	4	4
recherches2	1903	2	2	2
recherches2	1905	2	2	2
recherches2	1908	2	2	2
recherches2	1910	1	1	1
recherches2	1914	2	2	2
recherches2	1921	1	1	1
recherches2	1924	2	2	2
recherches2	1928	3	3	3
recherches2	1930	2	2	1
recherches2	1931	1	1	1
recherches2	1933	3	3	3
recherches2	1935	2	2	2
recherches2	1936	3	3	3
recherches2	1939	2	2	2
recherches2	1941	1	1	1
recherches2	1942	1	1	1
recherches2	1946	1	1	1
recherches2	1950	1	1	1
recherches2	1951	2	2	2
recherches2	1952	2	2	2
recherches2	1955	3	3	3
recherches2	1957	1	1	1
recherches2	1963	3	3	3
recherches2	1965	7	7	5
recherches2	1966	1	1	1
recherches2	1967	2	2	2
recherches2	1969	1	1	1
recherches2	1970	1	1	1
recherches2	1971	1	1	1
recherches2	1974	3	3	3
recherches2	1976	3	3	3
recherches2	1977	4	4	4
recherches2	1978	3	3	3
recherches2	1980	2	2	2
recherches2	1981	2	2	2
recherches2	1982	1	1	1
recherches2	1984	2	2	2
recherches2	1985	1	1	1
recherches2	1986	2	2	2
recherches2	1988	2	2	2
recherches2	1989	2	2	2
recherches2	1990	2	2	2
recherches2	1991	1	1	1
recherches2	1992	3	3	3
recherches2	1993	4	4	4
recherches2	1994	6	6	6
recherches2	1995	1	1	1
recherches2	1996	4	4	4
recherches2	1997	6	6	6
recherches2	1998	5	5	5
recherches2	1999	9	9	7
recherches2	2000	10	10	10
recherches2	2001	8	8	8
recherches2	2002	16	16	15
recherches2	2003	6	6	6
recherches2	2004	11	11	11
recherches2	2005	11	11	11
recherches2	2006	12	12	12
recherches2	2007	17	17	17
recherches2	2008	10	10	10
recherches8	1889	1	1	1
recherches8	1897	1	1	1
recherches8	1901	1	1	1
recherches8	1905	1	1	1
recherches8	1934	1	1	1
recherches8	1957	1	1	1
recherches8	1965	1	1	1
recherches8	1971	1	1	1
recherches8	1972	1	1	1
recherches8	1976	1	1	1
recherches8	1983	2	2	2
recherches8	1985	1	1	1
recherches8	1986	1	1	1
recherches8	1987	2	2	2
recherches8	1988	2	2	2
recherches8	1992	1	1	1
recherches8	1993	1	1	1
recherches8	1995	1	1	1
recherches8	1998	2	2	2
recherches8	1999	1	1	1
recherches8	2000	2	2	2
recherches8	2001	10	10	10
recherches8	2002	4	4	4
recherches8	2003	2	2	2
recherches8	2004	3	3	3
recherches8	2006	3	3	3
recherches8	2007	2	2	2
recherches8	2008	1	1	1
rechercheurs	1768	5	4	1
rechercheurs	1789	1	1	1
rechercheurs	1806	1	1	1
rechercheurs	1809	1	1	1
rechercheurs	1815	2	2	2
rechercheurs	1816	15	3	2
rechercheurs	1817	5	3	1
rechercheurs	1819	31	11	5
rechercheurs	1820	3	3	3
rechercheurs	1821	1	1	1
rechercheurs	1823	1	1	1
rechercheurs	1824	8	6	3
rechercheurs	1826	11	9	4
rechercheurs	1827	1	1	1
rechercheurs	1828	2	2	2
rechercheurs	1829	11	8	2
rechercheurs	1832	2	2	2
rechercheurs	1833	4	4	4
rechercheurs	1835	1	1	1
rechercheurs	1836	7	7	7
rechercheurs	1838	3	3	3
rechercheurs	1840	5	3	1
rechercheurs	1843	5	4	3
rechercheurs	1845	5	4	3
rechercheurs	1846	4	4	4
rechercheurs	1847	40	17	6
rechercheurs	1848	3	3	3
rechercheurs	1850	1	1	1
rechercheurs	1851	2	2	2
rechercheurs	1852	2	2	2
rechercheurs	1853	1	1	1
rechercheurs	1854	1	1	1
rechercheurs	1855	4	4	4
rechercheurs	1857	2	2	2
rechercheurs	1858	1	1	1
rechercheurs	1860	3	3	3
rechercheurs	1861	10	8	2
rechercheurs	1863	4	4	4
rechercheurs	1864	2	2	2
rechercheurs	1866	3	3	3
rechercheurs	1867	1	1	1
rechercheurs	1868	2	2	2
rechercheurs	1870	4	4	4
rechercheurs	1871	2	2	2
rechercheurs	1874	2	2	2
rechercheurs	1875	3	3	3
rechercheurs	1876	2	2	2
rechercheurs	1880	4	4	4
rechercheurs	1881	1	1	1
rechercheurs	1883	2	2	1
rechercheurs	1889	3	3	3
rechercheurs	1893	1	1	1
rechercheurs	1894	5	5	3
rechercheurs	1895	4	4	4
rechercheurs	1897	5	4	4
rechercheurs	1899	1	1	1
rechercheurs	1900	1	1	1
rechercheurs	1901	2	2	2
rechercheurs	1902	3	3	3
rechercheurs	1903	3	3	1
rechercheurs	1906	7	7	3
rechercheurs	1907	8	8	7
rechercheurs	1908	2	2	2
rechercheurs	1909	4	4	2
rechercheurs	1911	1	1	1
rechercheurs	1916	1	1	1
rechercheurs	1921	1	1	1
rechercheurs	1924	1	1	1
rechercheurs	1925	2	2	1
rechercheurs	1926	1	1	1
rechercheurs	1928	2	2	2
rechercheurs	1929	2	2	1
rechercheurs	1930	4	4	4
rechercheurs	1931	6	3	3
rechercheurs	1932	1	1	1
rechercheurs	1934	1	1	1
rechercheurs	1935	2	2	2
rechercheurs	1937	2	2	2
rechercheurs	1938	6	6	3
rechercheurs	1944	6	6	5
rechercheurs	1945	1	1	1
rechercheurs	1948	2	2	2
rechercheurs	1949	2	2	2
rechercheurs	1951	1	1	1
rechercheurs	1952	2	2	1
rechercheurs	1956	2	2	2
rechercheurs	1957	1	1	1
rechercheurs	1960	5	5	5
rechercheurs	1961	3	3	2
rechercheurs	1962	1	1	1
rechercheurs	1963	1	1	1
rechercheurs	1964	2	2	2
rechercheurs	1965	4	4	3
rechercheurs	1966	1	1	1
rechercheurs	1967	2	2	2
rechercheurs	1968	7	3	1
rechercheurs	1970	2	2	2
rechercheurs	1971	2	2	2
rechercheurs	1974	1	1	1
rechercheurs	1975	2	2	2
rechercheurs	1976	3	3	3
rechercheurs	1977	5	5	5
rechercheurs	1978	13	11	3
rechercheurs	1979	2	2	2
rechercheurs	1980	2	2	2
rechercheurs	1981	1	1	1
rechercheurs	1982	2	2	2
rechercheurs	1983	1	1	1
rechercheurs	1985	1	1	1
rechercheurs	1986	3	3	3
rechercheurs	1987	6	6	4
rechercheurs	1988	4	4	4
rechercheurs	1989	5	5	5
rechercheurs	1990	2	2	2
rechercheurs	1991	6	5	5
rechercheurs	1992	5	5	4
rechercheurs	1993	1	1	1
rechercheurs	1995	2	2	2
rechercheurs	1996	2	2	1
rechercheurs	1997	8	8	3
rechercheurs	1999	1	1	1
rechercheurs	2000	3	3	3
rechercheurs	2001	2	2	2
rechercheurs	2002	1	1	1
rechercheurs	2003	4	4	3
rechercheurs	2004	2	2	2
rechercheurs	2005	3	3	3
rechercheurs	2006	8	7	7
rechercheurs	2007	6	6	6
rechercheurs	2008	1	1	1
àrechercher	1779	1	1	1
àrechercher	1815	1	1	1
àrechercher	1821	1	1	1
àrechercher	1822	3	3	3
àrechercher	1823	1	1	1
àrechercher	1832	2	2	2
àrechercher	1839	1	1	1
àrechercher	1848	1	1	1
àrechercher	1859	1	1	1
àrechercher	1860	1	1	1
àrechercher	1861	2	2	2
àrechercher	1864	1	1	1
àrechercher	1866	1	1	1
àrechercher	1868	1	1	1
àrechercher	1869	1	1	1
àrechercher	1870	1	1	1
àrechercher	1876	1	1	1
àrechercher	1879	1	1	1
àrechercher	1880	1	1	1
àrechercher	1884	1	1	1
àrechercher	1890	1	1	1
àrechercher	1895	1	1	1
àrechercher	1899	1	1	1
àrechercher	1900	1	1	1
àrechercher	1901	1	1	1
àrechercher	1903	1	1	1
àrechercher	1904	2	2	2
àrechercher	1907	4	4	4
àrechercher	1908	2	2	2
àrechercher	1911	1	1	1
àrechercher	1947	1	1	1
